"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Lithuania","LTU","Europe",2024,6.829,1.684,1.699,0.592,0.702,0.031,0.123,NA,NA,NA,2.65817031491798,34,20,14,64.75,1691,"Cluster 1"
"Austria","AUT","Europe",2024,6.81,1.791,1.592,0.814,0.856,0.179,0.28,NA,NA,NA,0.986754141324902,38,25,13,62.75,1884,"Cluster 2"
"Canada","CAN","Americas",2024,6.803,1.749,1.647,0.832,0.813,0.168,0.323,NA,NA,NA,1.98276753585526,25,15,10,65,2028.04444444444,"Cluster 2"
"Slovenia","SVN","Europe",2024,6.792,1.692,1.718,0.802,0.961,0.121,0.113,NA,NA,NA,0.707982478849613,33,20,13,60,1974,"Cluster 2"
"Czechia","CZE","Europe",2024,6.775,1.692,1.716,0.658,0.916,0.118,0.084,NA,NA,NA,0.614762172267724,33,20,13,64.5,1668,"Cluster 2"
"United Arab Emirates","ARE","Asia",2024,6.759,1.812,1.294,0.659,0.934,0.165,0.235,NA,NA,50.82,NA,44,30,14,65,3508.7,"Not in clustering sample"
"Germany","DEU","Europe",2024,6.753,1.785,1.625,0.776,0.858,0.148,0.351,NA,NA,NA,0.921323883995885,30,20,10,66,1644,"Cluster 2"
"United Kingdom","GBR","Europe",2024,6.728,1.725,1.562,0.779,0.872,0.211,0.318,NA,NA,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"United States","USA","Americas",2024,6.724,1.839,1.614,0.604,0.644,0.171,0.161,NA,NA,NA,NA,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Belize","BLZ","Americas",2024,6.711,1.256,1.54,0.525,1.018,0.072,0.082,NA,NA,NA,NA,27,14,13,NA,NA,"Not in clustering sample"
"Poland","POL","Europe",2024,6.673,1.666,1.595,0.63,0.79,0.021,0.169,NA,NA,NA,0.677232514498679,36,23,13,62.5,1997,"Cluster 1"
"Taiwan Province of China","TWN","Asia",2024,6.669,1.73,1.583,0.817,0.76,0.057,0.187,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Uruguay","URY","Americas",2024,6.661,1.554,1.654,0.523,0.913,0.078,0.197,NA,NA,NA,11.2797912352774,25,20,5,NA,2481.4,"Not in clustering sample"
"Kosovo","XKX","Europe",2024,6.659,1.281,1.454,0.896,0.893,0.201,0.087,NA,NA,42.25,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Kuwait","KWT","Asia",2024,6.629,1.691,1.481,0.766,0.934,0.143,0.167,NA,NA,NA,NA,43,30,13,NA,NA,"Not in clustering sample"
"Serbia","SRB","Europe",2024,6.606,1.489,1.62,0.545,0.767,0.131,0.107,NA,NA,NA,0.890707780154318,31,20,11,64.415,2055,"Cluster 1"
"Saudi Arabia","SAU","Asia",2024,6.6,1.743,1.566,0.714,0.915,0.105,0.187,NA,NA,NA,0.800877278615474,30,21,9,60,3236.5,"Cluster 1"
"France","FRA","Europe",2024,6.593,1.733,1.535,0.832,0.743,0.099,0.264,NA,NA,NA,1.32534857400044,42,31,11,62.75,2315.125,"Cluster 1"
"Singapore","SGP","Asia",2024,6.565,2.022,1.565,0.935,0.856,0.164,0.522,NA,NA,NA,0.171456386553224,21.5,10.5,11,63,2022.4,"Cluster 2"
"Romania","ROU","Europe",2024,6.563,1.636,1.401,0.561,0.847,0.028,0.015,NA,NA,NA,1.12016310416234,37,20,17,63.5,2115,"Cluster 1"
"Brazil","BRA","Americas",2024,6.494,1.391,1.519,0.48,0.83,0.089,0.127,NA,NA,NA,18.6911635044563,28,16,13,63.5,2237.58181818182,"Cluster 3"
"El Salvador","SLV","Americas",2024,6.492,1.222,1.228,0.559,0.955,0.054,0.264,NA,NA,NA,3.29746979935764,26,15,11,NA,2957,"Not in clustering sample"
"Spain","ESP","Europe",2024,6.466,1.69,1.685,0.894,0.734,0.112,0.18,NA,NA,NA,0.728441170438818,36,22,14,66.67,2832.5,"Cluster 1"
"Estonia","EST","Europe",2024,6.417,1.65,1.716,0.642,0.902,0.128,0.378,NA,NA,NA,1.76399768916303,39,28,12,64.75,1994.5,"Cluster 2"
"Italy","ITA","Europe",2024,6.415,1.724,1.526,0.852,0.641,0.082,0.071,NA,NA,NA,0.566201157756669,32,20,12,67,2372.25,"Cluster 1"
"Panama","PAN","Americas",2024,6.407,1.594,1.6,0.717,0.876,0.041,0.042,NA,NA,NA,12.7779904982243,40,30,10,NA,1743.5,"Not in clustering sample"
"Argentina","ARG","Americas",2024,6.397,1.504,1.622,0.579,0.824,0.048,0.083,NA,NA,NA,3.94343865969129,29,10,19,NA,2220.3,"Not in clustering sample"
"Kazakhstan","KAZ","Asia",2024,6.378,1.586,1.688,0.504,0.878,0.111,0.118,NA,NA,NA,NA,40,24,16,62,2431.5,"Not in clustering sample"
"Guatemala","GTM","Americas",2024,6.362,1.249,1.33,0.376,0.882,0.075,0.085,NA,NA,42,22.7584390807546,25,15,10,NA,NA,"Not in clustering sample"
"Chile","CHL","Americas",2024,6.361,1.537,1.577,0.711,0.779,0.093,0.085,NA,NA,NA,6.10682496379986,30,15,15,62.5,2841.78,"Cluster 1"
"Viet Nam","VNM","Asia",2024,6.352,1.278,1.533,0.631,1.012,0.039,0.174,NA,NA,41.85,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Nicaragua","NIC","Americas",2024,6.33,1.084,1.47,0.646,0.912,0.103,0.271,NA,NA,NA,NA,20,11,9,NA,2759.9,"Not in clustering sample"
"Malta","MLT","Europe",2024,6.316,1.76,1.671,0.837,0.837,0.217,0.115,NA,NA,NA,0.926600285022248,41,27,14,64,3054,"Cluster 1"
"Thailand","THA","Asia",2024,6.222,1.426,1.551,0.633,0.927,0.223,0.039,NA,NA,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Slovakia","SVK","Europe",2024,6.221,1.629,1.762,0.547,0.704,0.058,0.07,NA,NA,NA,1.07141050921145,34,22.5,14,63,2038,"Cluster 1"
"Latvia","LVA","Europe",2024,6.207,1.619,1.711,0.503,0.789,0.108,0.082,NA,20.2,NA,2.77796846631833,32,20,12,65,1754,"Cluster 1"
"Oman","OMN","Asia",2024,6.197,1.603,1.411,0.5,0.93,0.142,0.077,NA,NA,NA,NA,31,22,9,57.5,3493.3,"Not in clustering sample"
"Uzbekistan","UZB","Asia",2024,6.193,1.179,1.615,0.654,0.977,0.195,0.208,NA,NA,NA,NA,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Paraguay","PRY","Americas",2024,6.172,1.329,1.615,0.291,0.921,0.097,0.063,NA,NA,NA,6.88395825579259,22,10,12,NA,2803,"Not in clustering sample"
"Japan","JPN","Asia",2024,6.147,1.678,1.55,0.921,0.746,0.014,0.2,NA,NA,NA,0.22868124913391,15,15,NA,65,1837.12,"Not in clustering sample"
"Bosnia and Herzegovina","BIH","Europe",2024,6.136,1.405,1.545,0.616,0.749,0.178,0.009,NA,NA,41.04,0.979694101577845,35,25,10,NA,1769,"Not in clustering sample"
"Philippines","PHL","Asia",2024,6.107,1.177,1.385,0.315,0.966,0.075,0.11,NA,NA,NA,4.31184545651845,17,5,12,NA,2103.1,"Not in clustering sample"
"Republic of Korea","KOR","Asia",2024,6.038,1.709,1.357,0.903,0.678,0.1,0.139,NA,NA,NA,0.489195262192225,35,20,15,60,2196.65,"Cluster 1"
"Bahrain","BHR","Asia",2024,6.03,1.752,1.391,0.609,0.907,0.148,0.167,NA,NA,NA,NA,44,30,14,NA,NA,"Not in clustering sample"
"Portugal","PRT","Europe",2024,6.013,1.646,1.56,0.822,0.879,0.04,0.034,NA,NA,NA,NA,31,22,9,66.58,2770,"Not in clustering sample"
"Colombia","COL","Americas",2024,6.004,1.38,1.513,0.587,0.777,0.039,0.051,NA,NA,NA,24.3541040593574,33,15,18,59.5,1930.775,"Cluster 3"
"Ecuador","ECU","Americas",2024,5.965,1.299,1.32,0.702,0.712,0.058,0.066,NA,NA,NA,38.9402484715387,23,11,12,NA,1909.55,"Not in clustering sample"
"Honduras","HND","Americas",2024,5.964,1.036,1.187,0.436,0.862,0.134,0.079,NA,NA,NA,23.9153049037414,19,8,11,NA,2259.8,"Not in clustering sample"
"Malaysia","MYS","Asia",2024,5.955,1.571,1.315,0.446,0.991,0.181,0.11,NA,NA,NA,0.68620912445242,19,8,11,60,NA,"Not in clustering sample"
"Peru","PER","Americas",2024,5.947,1.323,1.364,0.551,0.71,0.05,0.021,NA,NA,NA,NA,28.5,16.5,12,60,2281.65,"Not in clustering sample"
"Russian Federation","RUS","Europe",2024,5.945,1.63,1.549,0.47,0.702,0.095,0.125,NA,NA,NA,7.82141065835721,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Cyprus","CYP","Asia",2024,5.942,1.72,1.348,0.84,0.612,0.108,0.041,NA,NA,NA,0.957091384557846,34,20,14,66,3314.1,"Cluster 1"
"China","CHN","Asia",2024,5.921,1.445,1.307,0.789,0.764,0.079,0.154,NA,NA,NA,NA,23,10,13,55.33,2028.58,"Not in clustering sample"
"Hungary","HUN","Europe",2024,5.915,1.638,1.742,0.587,0.681,0.099,0.057,NA,NA,NA,0.702759970936741,33,20,13,65,1988,"Cluster 1"
"Trinidad and Tobago","TTO","Americas",2024,5.905,1.549,1.532,0.419,0.76,0.111,0.001,NA,NA,NA,41.5179520374802,24,10,14,NA,NA,"Not in clustering sample"
"Montenegro","MNE","Europe",2024,5.877,1.507,1.551,0.618,0.768,0.075,0.138,NA,NA,42.86,2.50595752245377,21,21,NA,NA,2481,"Not in clustering sample"
"Croatia","HRV","Europe",2024,5.87,1.644,1.673,0.669,0.478,0.022,0.065,NA,NA,NA,1.00636720791159,33,20,13,64.375,2272,"Cluster 1"
"Jamaica","JAM","Americas",2024,5.87,1.182,1.545,0.504,0.869,0.075,0.019,NA,NA,NA,40.3638380867682,10,10,NA,NA,NA,"Not in clustering sample"
"Bolivia","BOL","Americas",2024,5.868,1.173,1.356,0.346,0.817,0.067,0.052,NA,NA,NA,3.64930721567929,31,20,11,NA,2288.9,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2024,5.858,1.032,1.715,0.647,0.981,0.169,0.053,NA,2.2,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2024,5.846,1.457,1.5,0.615,0.866,0.063,0.186,NA,NA,NA,9.11830936393492,23,10,13,NA,NA,"Not in clustering sample"
"Mongolia","MNG","Asia",2024,5.833,1.336,1.731,0.423,0.629,0.18,0.053,NA,NA,NA,5.6394114295908,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Mauritius","MUS","Africa",2024,5.832,1.499,1.521,0.617,0.761,0.095,0.13,NA,NA,38.34,2.67470336359682,38,22,16,60,NA,"Not in clustering sample"
"Libya","LBY","Africa",2024,5.82,1.247,1.309,0.549,0.724,0.111,0.214,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2024,5.819,1.332,1.43,0.414,0.83,0.054,0.037,NA,NA,NA,2.00991083738981,20,20,NA,62.25,2126,"Not in clustering sample"
"Greece","GRC","Europe",2024,5.776,1.608,1.438,0.725,0.396,0.003,0.063,NA,NA,NA,0.845954939563237,29,20,9,67,2773,"Cluster 1"
"Venezuela","VEN","Americas",2024,5.683,0,1.493,0.515,0.702,0.154,0.117,NA,NA,NA,NA,29,15,14,57.5,2895.3,"Not in clustering sample"
"Indonesia","IDN","Asia",2024,5.617,1.288,1.372,0.454,0.918,0.323,0.044,NA,NA,NA,0.414832475557544,30,12,18,59,2521.65,"Cluster 3"
"Algeria","DZA","Africa",2024,5.571,1.315,1.363,0.782,0.522,0.057,0.219,NA,NA,NA,1.38205611607093,41,30,11,60,3266.5,"Cluster 1"
"Bulgaria","BGR","Europe",2024,5.554,1.573,1.725,0.463,0.708,0.055,0,NA,NA,NA,1.16903879188868,32,20,12,63.5,2177,"Cluster 1"
"North Macedonia","MKD","Europe",2024,5.503,1.458,1.537,0.544,0.637,0.13,0.007,NA,NA,NA,1.26165038132011,32,20,12,63,2339,"Cluster 1"
"Armenia","ARM","Asia",2024,5.494,1.391,1.349,0.828,0.786,0.032,0.158,NA,NA,NA,2.18572583163085,36,20,12,63,2474,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2024,5.491,1.79,1.41,0.948,0.674,0.116,0.386,NA,NA,NA,NA,27.5,10.5,17,65,NA,"Not in clustering sample"
"Albania","ALB","Europe",2024,5.411,1.371,1.122,0.696,0.841,0.103,0.057,NA,NA,41.33,1.75516237132466,40,28,12,63.415,2544,"Cluster 1"
"Tajikistan","TJK","Asia",2024,5.411,0.914,1.555,0.658,0.966,0.085,0.342,NA,NA,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Georgia","GEO","Asia",2024,5.4,1.444,1.275,0.482,0.844,0,0.172,NA,NA,NA,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Nepal","NPL","Asia",2024,5.311,0.944,1.21,0.463,0.764,0.155,0.099,NA,NA,NA,NA,28,15,13,NA,NA,"Not in clustering sample"
"Lao PDR","LAO","Asia",2024,5.301,1.122,1.01,0.493,0.916,0.145,0.164,NA,NA,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Türkiye","TUR","Asia",2024,5.262,1.582,1.444,0.626,0.244,0.04,0.104,NA,NA,NA,2.41215070042969,26.5,12,14.5,59,2333.8,"Cluster 3"
"South Africa","ZAF","Africa",2024,5.213,1.283,1.465,0.142,0.676,0.064,0.043,NA,NA,42.39,39.7189774932538,27,15,12,60,3141.31666666667,"Cluster 3"
"Mozambique","MOZ","Africa",2024,5.19,0.559,1.131,0.124,0.813,0.127,0.173,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Gabon","GAB","Africa",2024,5.12,1.386,1.224,0.387,0.651,0.042,0.086,NA,NA,46.31,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Côte d’Ivoire","CIV","Africa",2024,5.102,1.038,0.76,0.206,0.661,0.1,0.162,NA,NA,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Iran","IRN","Asia",2024,5.093,1.33,1.367,0.609,0.456,0.202,0.122,NA,NA,46.78,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Congo","COG","Africa",2024,5.03,1.023,0.796,0.336,0.626,0.082,0.126,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"Iraq","IRQ","Asia",2024,4.976,1.261,1.275,0.589,0.503,0.1,0.069,NA,NA,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Guinea","GIN","Africa",2024,4.929,0.873,0.791,0.306,0.676,0.157,0.098,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Namibia","NAM","Africa",2024,4.911,1.182,1.482,0.104,0.564,0.052,0.056,NA,NA,NA,NA,20,20,NA,NA,3737.5,"Not in clustering sample"
"Cameroon","CMR","Africa",2024,4.887,0.944,0.986,0.302,0.662,0.099,0.06,NA,NA,NA,NA,18,18,NA,60,2165.125,"Not in clustering sample"
"Nigeria","NGA","Africa",2024,4.885,0.989,1.245,0.38,0.639,0.17,0.028,NA,NA,33.5,NA,5,5,NA,NA,2669.08,"Not in clustering sample"
"Azerbaijan","AZE","Asia",2024,4.875,1.428,1.03,0.707,0.785,0.076,0.179,NA,NA,NA,1.9929227057989,40,21,19,64.75,2207.4,"Cluster 1"
"Senegal","SEN","Africa",2024,4.856,0.907,0.977,0.433,0.767,0.129,0.09,NA,NA,48.31,NA,32,20,12,NA,3146,"Not in clustering sample"
"State of Palestine","PSE","Asia",2024,4.78,1.047,1.456,0.104,0.618,0.055,0.081,NA,NA,NA,0.272953427048556,NA,NA,NA,NA,NA,"Not in clustering sample"
"Pakistan","PAK","Asia",2024,4.768,0.982,0.759,0.417,0.529,0.136,0.046,NA,NA,NA,4.32882404941659,29,14,15,60,3108.51666666667,"Cluster 3"
"Niger","NER","Africa",2024,4.725,0.606,0.796,0.258,0.759,0.122,0.137,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Ukraine","UKR","Europe",2024,4.68,1.328,1.472,0.472,0.689,0.245,0.023,NA,NA,NA,NA,37,24,13,60,1955,"Not in clustering sample"
"Morocco","MAR","Africa",2024,4.622,1.139,0.635,0.585,0.748,0.031,0.095,NA,NA,NA,1.66749065213931,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Tunisia","TUN","Africa",2024,4.552,1.257,1.224,0.459,0.382,0.032,0.05,NA,NA,NA,NA,16,10,6,NA,3049.95,"Not in clustering sample"
"Mauritania","MRT","Africa",2024,4.542,1.023,0.919,0.516,0.454,0.113,0.195,NA,NA,NA,NA,22,15,7,NA,3332.5,"Not in clustering sample"
"Kenya","KEN","Africa",2024,4.51,0.994,1.047,0.448,0.649,0.22,0.073,NA,NA,NA,4.64976623716666,31,21,10,NA,3030.125,"Not in clustering sample"
"Uganda","UGA","Africa",2024,4.461,0.762,1.342,0.396,0.751,0.148,0.05,NA,NA,NA,8.81933788286006,28,15,13,NA,2304,"Not in clustering sample"
"Gambia","GMB","Africa",2024,4.423,0.778,0.958,0.348,0.611,0.255,0.045,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"India","IND","Asia",2024,4.389,1.149,0.86,0.316,0.914,0.141,0.12,NA,NA,NA,NA,35,25,10,60,2517.02,"Not in clustering sample"
"Chad","TCD","Africa",2024,4.384,0.592,0.902,0.242,0.477,0.175,0.111,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2024,4.383,0.724,0.828,0.296,0.671,0.142,0.218,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Benin","BEN","Africa",2024,4.357,0.855,0.228,0.357,0.679,0.092,0.238,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Somalia","SOM","Africa",2024,4.347,0.535,0.877,0.046,0.916,0.206,0.192,NA,NA,NA,NA,22,13,9,NA,3103,"Not in clustering sample"
"Mali","MLI","Africa",2024,4.345,0.709,0.908,0.318,0.767,0.093,0.114,NA,NA,42.29,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Cambodia","KHM","Asia",2024,4.341,1.049,1.215,0.481,0.988,0.138,0.078,NA,NA,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Ghana","GHA","Africa",2024,4.34,1.053,1.01,0.438,0.771,0.139,0.025,NA,NA,35.53,NA,28,15,13,NA,2367.5,"Not in clustering sample"
"Myanmar","MMR","Asia",2024,4.321,0.975,1.144,0.446,0.569,0.322,0.163,NA,NA,NA,NA,24,10,14,NA,NA,"Not in clustering sample"
"Togo","TGO","Africa",2024,4.315,0.757,0.736,0.378,0.576,0.097,0.153,NA,NA,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Jordan","JOR","Asia",2024,4.31,1.158,1.202,0.573,0.7,0.051,0.164,NA,NA,48.13,0.839617771367061,26,14,12,NA,NA,"Not in clustering sample"
"Liberia","LBR","Africa",2024,4.277,0.582,0.888,0.324,0.653,0.143,0.068,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"Madagascar","MDG","Africa",2024,4.157,0.588,0.938,0.341,0.292,0.131,0.118,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Zambia","ZMB","Africa",2024,3.912,0.848,1.013,0.233,0.872,0.131,0.107,NA,NA,42.91,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Ethiopia","ETH","Africa",2024,3.898,0.757,1.051,0.416,0.54,0.182,0.1,NA,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2024,3.891,1.271,1.308,0.567,0.696,0.121,0.025,NA,NA,43.02,NA,40,20,20,55,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2024,3.851,1.116,0.286,0.592,0.92,0.11,0.132,NA,NA,46.73,NA,21,10,11,59,2066,"Not in clustering sample"
"Egypt","EGY","Africa",2024,3.817,1.347,1.075,0.473,0.593,0.018,0.103,NA,NA,45.12,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Tanzania","TZA","Africa",2024,3.8,0.847,0.908,0.411,0.858,0.153,0.243,NA,NA,40.72,3.30075090113927,37,20,17,NA,3032.85,"Not in clustering sample"
"Eswatini","SWZ","Africa",2024,3.774,1.183,1.152,0.038,0.428,0.054,0.13,NA,NA,NA,13.6785531952899,NA,NA,NA,NA,NA,"Not in clustering sample"
"Lesotho","LSO","Africa",2024,3.757,0.737,1.131,0,0.606,0.065,0.072,NA,NA,49.26,22.2039447297183,22,12,10,NA,NA,"Not in clustering sample"
"Comoros","COM","Africa",2024,3.754,0.835,0.501,0.428,0.26,0.117,0.164,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Yemen","YEM","Asia",2024,3.561,0.631,1.482,0.375,0.447,0.066,0.106,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"DR Congo","COD","Africa",2024,3.469,0.544,0.929,0.278,0.6,0.151,0.061,NA,NA,NA,NA,12,12,NA,NA,2225,"Not in clustering sample"
"Botswana","BWA","Africa",2024,3.438,1.388,1.146,0.094,0.697,0.018,0.083,NA,NA,42.92,NA,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2024,3.396,0.827,0.961,0.178,0.598,0.065,0.131,NA,NA,46.16,NA,33,22,11,NA,3065.4,"Not in clustering sample"
"Malawi","MWI","Africa",2024,3.26,0.588,0.489,0.28,0.677,0.115,0.136,NA,NA,28.03,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Lebanon","LBN","Asia",2024,3.188,1.223,0.984,0.44,0.279,0.071,0.041,NA,NA,NA,2.63522243473368,37,15,22,NA,2944,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2024,2.998,0.786,0.692,0.327,0.613,0.138,0.052,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Afghanistan","AFG","Asia",2024,1.364,0.649,0,0.155,0,0.075,0.135,NA,NA,NA,NA,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2023,7.741,1.844,1.572,0.695,0.859,0.142,0.546,NA,NA,NA,0.928374894921798,36,25,11,64.75,1858,"Cluster 2"
"Denmark","DNK","Europe",2023,7.583,1.908,1.52,0.699,0.823,0.204,0.548,NA,34.9,NA,0.840599404536194,37.5,27.5,10,67,1932,"Cluster 2"
"Iceland","ISL","Europe",2023,7.525,1.881,1.617,0.718,0.819,0.258,0.182,NA,NA,NA,1.29013114183057,38,24,14,67,1326,"Cluster 2"
"Sweden","SWE","Europe",2023,7.344,1.878,1.501,0.724,0.838,0.221,0.524,NA,35.9,NA,1.14675703743944,34,25,9,64.5,1782.5,"Cluster 2"
"Israel","ISR","Asia",2023,7.341,1.803,1.513,0.74,0.641,0.153,0.193,NA,NA,NA,NA,21,12,9,65.125,3311,"Not in clustering sample"
"Netherlands","NLD","Europe",2023,7.319,1.901,1.462,0.706,0.725,0.247,0.372,NA,NA,NA,0.690893081283378,28,20,8,67,1662,"Cluster 2"
"Norway","NOR","Europe",2023,7.302,1.952,1.517,0.704,0.835,0.224,0.484,NA,34.3,NA,0.724747049690651,35,25,10,62,1373.33333333333,"Cluster 2"
"Luxembourg","LUX","Europe",2023,7.122,2.141,1.355,0.708,0.801,0.146,0.432,NA,63.3,NA,NA,42,28.5,11,65,1634,"Not in clustering sample"
"Switzerland","CHE","Europe",2023,7.06,1.97,1.425,0.747,0.759,0.173,0.498,NA,NA,NA,0.597481940544685,27,20,7,64.5,1932.75,"Cluster 2"
"Australia","AUS","Oceania",2023,7.057,1.854,1.461,0.692,0.756,0.225,0.323,NA,12.2,NA,0.839283805104086,30,20,10,67,2975.42666666667,"Cluster 2"
"New Zealand","NZL","Oceania",2023,7.029,1.81,1.527,0.673,0.746,0.226,0.48,NA,16,NA,NA,32,20,12,65,1967.06,"Not in clustering sample"
"Costa Rica","CRI","Americas",2023,6.955,1.561,1.373,0.661,0.797,0.109,0.123,NA,NA,NA,17.7258932503618,19,10,9,NA,NA,"Not in clustering sample"
"Kuwait","KWT","Asia",2023,6.951,1.845,1.364,0.661,0.827,0.2,0.172,NA,NA,NA,NA,43,30,13,NA,NA,"Not in clustering sample"
"Austria","AUT","Europe",2023,6.905,1.885,1.336,0.696,0.703,0.214,0.305,NA,37.9,NA,0.876191031111463,38,25,13,62.75,1884,"Cluster 2"
"Canada","CAN","Americas",2023,6.9,1.84,1.459,0.701,0.73,0.23,0.368,NA,NA,NA,2.02549144599465,25,15,10,65,2028.04444444444,"Cluster 2"
"Belgium","BEL","Europe",2023,6.894,1.868,1.44,0.69,0.729,0.17,0.311,NA,32.3,NA,NA,30,20,10,65,1546,"Not in clustering sample"
"Ireland","IRL","Europe",2023,6.838,2.129,1.39,0.7,0.758,0.205,0.418,NA,NA,NA,0.635026930914843,30,20,10,66,1453,"Cluster 2"
"Czechia","CZE","Europe",2023,6.822,1.783,1.511,0.638,0.787,0.177,0.068,NA,NA,NA,0.767827757917044,33,20,13,64.5,1668,"Cluster 2"
"Lithuania","LTU","Europe",2023,6.818,1.766,1.454,0.598,0.533,0.044,0.116,NA,NA,NA,2.62779952622526,34,20,14,64.75,1691,"Cluster 1"
"United Kingdom","GBR","Europe",2023,6.749,1.822,1.326,0.672,0.713,0.267,0.351,NA,NA,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Slovenia","SVN","Europe",2023,6.743,1.786,1.502,0.695,0.789,0.157,0.131,NA,NA,NA,0.566466326409227,33,20,13,60,1974,"Cluster 1"
"United Arab Emirates","ARE","Asia",2023,6.733,1.983,1.164,0.563,0.815,0.209,0.258,NA,NA,NA,0.516816212919259,44,30,14,65,3508.7,"Cluster 1"
"United States","USA","Americas",2023,6.725,1.939,1.392,0.542,0.586,0.223,0.169,NA,NA,NA,5.76340794073065,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Germany","DEU","Europe",2023,6.719,1.871,1.39,0.702,0.7,0.174,0.368,NA,46.4,NA,0.910722780231795,30,20,10,66,1644,"Cluster 2"
"Mexico","MEX","Americas",2023,6.678,1.521,1.241,0.544,0.722,0.086,0.127,NA,19.2,NA,24.8589948436701,19,12,7,65,2596.25,"Cluster 3"
"Uruguay","URY","Americas",2023,6.611,1.596,1.431,0.592,0.775,0.106,0.22,NA,11.1,NA,11.2453054170348,25,20,5,NA,2481.4,"Not in clustering sample"
"France","FRA","Europe",2023,6.609,1.818,1.348,0.727,0.65,0.112,0.281,NA,NA,NA,1.33506280409367,42,31,11,62.75,2315.125,"Cluster 1"
"Saudi Arabia","SAU","Asia",2023,6.594,1.842,1.361,0.511,0.787,0.114,0.188,NA,NA,NA,0.61928268306447,30,21,9,60,3236.5,"Cluster 1"
"Kosovo","XKX","Europe",2023,6.561,1.364,1.277,0.599,0.739,0.254,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Singapore","SGP","Asia",2023,6.523,2.118,1.361,0.769,0.743,0.168,0.575,NA,NA,NA,0.0690954942050905,21.5,10.5,11,63,2022.4,"Cluster 2"
